CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-01327,2014-03-05,Michael Mendoza,employee,Software-Update fuer WS-10 angefragt,WS-10,resolved
CASE-01328,2014-03-14,Shelley Crespi,employee,Arbeitsplatz WS-15 braucht OrderDesk-Zugriff,WS-15,resolved
CASE-01329,2014-03-19,Beate Peterson,employee,Software-Update fuer WS-12 angefragt,WS-12,resolved
CASE-01330,2014-04-01,Chandra del Valle,customer,Liefertermin zu Bestellung 12466 anfragen,Order 12466,resolved
CASE-01331,2014-04-06,Martin Ohno,customer,Aenderung an offener Bestellung 12980 gewuenscht,Order 12980,resolved
CASE-01332,2014-04-27,Jonas Cooper,customer,Frage zur Produktverfuegbarkeit,Customer FMMRL,resolved
CASE-01333,2014-04-09,Sofia Devling,customer,Reklamation zu Bestellung 13092,Order 13092,in_progress
CASE-01334,2014-04-09,Niels Nagase,employee,Arbeitsplatz WS-22 braucht OrderDesk-Zugriff,WS-22,resolved
CASE-01335,2014-04-17,Robert King,employee,Berechtigung fuer Reporting fehlt an WS-07,WS-07,resolved
CASE-01336,2014-04-24,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-01337,2014-04-23,Noah Damodaran,employee,Berechtigung fuer Reporting fehlt an WS-13,WS-13,resolved
CASE-01338,2014-05-26,Ian Merchant,customer,Neuanlage Lieferadresse gewuenscht,Customer GSWQC,resolved
CASE-01339,2014-05-09,Wendy Weber,customer,Neuanlage Lieferadresse gewuenscht,Customer QTIBV,resolved
CASE-01340,2014-05-20,Yoshi Petersen,customer,Ruecksendung zu Bestellung 10684 beantragt,Order 10684,resolved
CASE-01341,2014-05-14,Antonio Wilson,customer,Neuanlage Lieferadresse gewuenscht,Customer JLWBL,resolved
CASE-01342,2014-05-28,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-01343,2014-05-19,Niels Bein,employee,Berechtigung fuer Reporting fehlt an WS-17,WS-17,resolved
CASE-01344,2014-05-11,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,resolved
CASE-01345,2014-05-27,Janet Leverling,employee,Berechtigung fuer Reporting fehlt an WS-03,WS-03,resolved
CASE-01346,2014-06-07,Maria Anders,customer,Rechnung zu Bestellung 13063 weicht ab,Order 13063,resolved
CASE-01347,2014-06-17,Yoshi Wilson,customer,Neuanlage Lieferadresse gewuenscht,Customer HDHPW,resolved
CASE-01348,2014-06-16,Marco Bein,customer,Rechnung zu Bestellung 11116 weicht ab,Order 11116,resolved
CASE-01349,2014-06-22,Antonio Fresnel,customer,Angebot fuer Grossmenge angefragt,Customer VRYTZ,resolved
CASE-01350,2014-06-04,Laura Callahan,employee,Datenexport aus OrderDesk stockt an WS-08,WS-08,in_progress
CASE-01351,2014-06-28,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01352,2014-07-28,Anne Devling,customer,Aenderung an offener Bestellung 13080 gewuenscht,Order 13080,resolved
CASE-01353,2014-07-25,Chandra Mendoza,customer,Konditionen fuer Rahmenbestellung angefragt,Customer QRPMD,resolved
CASE-01354,2014-07-24,Lars Rossi,customer,Rechnung zu Bestellung 12991 weicht ab,Order 12991,new
CASE-01355,2014-07-21,Lena Nagase,customer,Ruecksendung zu Bestellung 12876 beantragt,Order 12876,resolved
CASE-01356,2014-07-11,Noah Damodaran,employee,Drucker an WS-13 nicht erreichbar,WS-13,new
CASE-01357,2014-07-07,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-01358,2014-07-03,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-01359,2014-08-24,Sofia Nolot,customer,Angebot fuer Grossmenge angefragt,Customer UGXKI,resolved
CASE-01360,2014-08-05,Lars Crespi,customer,Rechnung zu Bestellung 11063 weicht ab,Order 11063,in_progress
CASE-01361,2014-08-13,Shelley Goulet,customer,Liefertermin zu Bestellung 11868 anfragen,Order 11868,resolved
CASE-01362,2014-08-26,Martin Ohno,customer,Liefertermin zu Bestellung 11576 anfragen,Order 11576,resolved
CASE-01363,2014-08-12,Marie Fresnel,employee,Datenexport aus OrderDesk stockt an WS-23,WS-23,resolved
CASE-01364,2014-08-20,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,in_progress
CASE-01365,2014-08-11,Shelley Crespi,employee,Software-Update fuer WS-15 angefragt,WS-15,resolved
CASE-01366,2014-09-20,Maria Anders,customer,Aenderung an offener Bestellung 13153 gewuenscht,Order 13153,resolved
CASE-01367,2014-09-08,Maria Anders,customer,Liefertermin zu Bestellung 13063 anfragen,Order 13063,resolved
CASE-01368,2014-09-14,Carlos Schulz,customer,Rechnung zu Bestellung 11925 weicht ab,Order 11925,resolved
CASE-01369,2014-09-27,Michael Nolot,customer,Neuanlage Lieferadresse gewuenscht,Customer OBZUY,in_progress
CASE-01370,2014-09-20,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,resolved
CASE-01371,2014-09-22,Mayumi Merchant,employee,Datenexport aus OrderDesk stockt an WS-14,WS-14,resolved
CASE-01372,2014-10-20,Eliane Brandt,customer,Reklamation zu Bestellung 13073,Order 13073,resolved
CASE-01373,2014-10-19,Lars Goulet,customer,Lieferstatus zu Bestellung 13177 unklar,Order 13177,in_progress
CASE-01374,2014-10-06,Jonas Luchini,customer,Ruecksendung zu Bestellung 12943 beantragt,Order 12943,resolved
CASE-01375,2014-10-10,Sven Damodaran,customer,Aenderung an offener Bestellung 12136 gewuenscht,Order 12136,in_progress
CASE-01376,2014-10-19,Charlotte Burke,employee,Arbeitsplatz WS-16 braucht OrderDesk-Zugriff,WS-16,resolved
CASE-01377,2014-10-17,Petra Cooper,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-11,resolved
CASE-01378,2014-10-23,Michael Mendoza,employee,Drucker an WS-10 nicht erreichbar,WS-10,resolved
CASE-01379,2014-11-19,Antonio Fresnel,customer,Konditionen fuer Rahmenbestellung angefragt,Customer VRYTZ,resolved
CASE-01380,2014-11-16,Eliane Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer GQSFS,in_progress
CASE-01381,2014-11-07,Elio Mendoza,customer,Ruecksendung zu Bestellung 12935 beantragt,Order 12935,resolved
CASE-01382,2014-11-28,Petra Crespi,customer,Angebot fuer Grossmenge angefragt,Customer PSNQQ,resolved
CASE-01383,2014-11-06,Anne Dodsworth,employee,Berechtigung fuer Reporting fehlt an WS-09,WS-09,resolved
CASE-01384,2014-11-09,Robert King,employee,Arbeitsplatz WS-07 braucht OrderDesk-Zugriff,WS-07,in_progress
CASE-01385,2014-11-17,Mayumi Crespi,employee,Software-Update fuer WS-19 angefragt,WS-19,in_progress
CASE-01386,2014-12-06,Maria Anders,customer,Lieferstatus zu Bestellung 13052 unklar,Order 13052,resolved
CASE-01387,2014-12-17,Chantal Amsel,customer,Angebot fuer Grossmenge angefragt,Customer XKTZQ,resolved
CASE-01388,2014-12-11,Shelley Keller,customer,Lieferstatus zu Bestellung 12709 unklar,Order 12709,in_progress
CASE-01389,2014-12-03,Peter Amsel,customer,Angebot fuer Grossmenge angefragt,Customer ULXRA,resolved
CASE-01390,2014-12-24,Anne Dodsworth,employee,Arbeitsplatz WS-09 braucht OrderDesk-Zugriff,WS-09,resolved
CASE-01391,2014-12-23,Marie Fresnel,employee,Drucker an WS-23 nicht erreichbar,WS-23,resolved
CASE-01392,2014-12-27,Michael Nolot,employee,Arbeitsplatz WS-20 braucht OrderDesk-Zugriff,WS-20,resolved
CASE-01393,2014-12-28,IT-Betrieb,employee,Backup auf SRV-02 pruefen,SRV-02,resolved
CASE-01394,2015-01-17,Petra Petersen,customer,Liefertermin zu Bestellung 11766 anfragen,Order 11766,resolved
CASE-01395,2015-01-17,Charlotte Wilson,customer,Liefertermin zu Bestellung 12825 anfragen,Order 12825,resolved
CASE-01396,2015-01-18,Pavel Merchant,customer,Angebot fuer Grossmenge angefragt,Customer SAWUR,resolved
CASE-01397,2015-01-01,Lena Nagase,customer,Aenderung an offener Bestellung 12341 gewuenscht,Order 12341,resolved
CASE-01398,2015-01-28,Anne Wilson,employee,Arbeitsplatz WS-18 braucht OrderDesk-Zugriff,WS-18,resolved
CASE-01399,2015-01-24,Anne Wilson,employee,Berechtigung fuer Reporting fehlt an WS-18,WS-18,resolved
CASE-01400,2015-01-28,Petra Cooper,employee,Software-Update fuer WS-11 angefragt,WS-11,resolved
CASE-01401,2015-01-11,IT-Betrieb,employee,Zertifikat auf SRV-02 laeuft bald ab,SRV-02,resolved
CASE-01402,2015-02-12,Ian Crespi,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PYJLS,resolved
CASE-01403,2015-02-09,Jonas Rossi,customer,Ruecksendung zu Bestellung 12667 beantragt,Order 12667,resolved
CASE-01404,2015-02-23,Marco Goulet,customer,Reklamation zu Bestellung 12426,Order 12426,in_progress
CASE-01405,2015-02-02,Antonio Fresnel,customer,Rechnung zu Bestellung 13238 weicht ab,Order 13238,resolved
CASE-01406,2015-02-08,Noah Damodaran,employee,Arbeitsplatz WS-13 braucht OrderDesk-Zugriff,WS-13,resolved
CASE-01407,2015-02-20,Noah Damodaran,employee,Datenexport aus OrderDesk stockt an WS-13,WS-13,resolved
CASE-01408,2015-03-19,Maria Anders,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ALFKI,resolved
CASE-01409,2015-03-08,Antonio Heikkonen,customer,Aenderung an offener Bestellung 12671 gewuenscht,Order 12671,resolved
CASE-01410,2015-03-23,Dirk Bein,customer,Ruecksendung zu Bestellung 12123 beantragt,Order 12123,resolved
CASE-01411,2015-03-26,Sven Damodaran,customer,Lieferstatus zu Bestellung 12891 unklar,Order 12891,resolved
CASE-01412,2015-03-28,Michael Suyama,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-06,resolved
CASE-01413,2015-03-18,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01414,2015-03-11,Marie Fresnel,employee,Berechtigung fuer Reporting fehlt an WS-23,WS-23,resolved
CASE-01415,2015-03-27,Anne Wilson,employee,Drucker an WS-18 nicht erreichbar,WS-18,resolved
CASE-01416,2015-04-06,Yoshi Diaz,customer,Frage zur Produktverfuegbarkeit,Customer UUHQZ,resolved
CASE-01417,2015-04-14,Petra Heikkonen,customer,Rechnung zu Bestellung 11662 weicht ab,Order 11662,resolved
CASE-01418,2015-04-19,Regina Heikkonen,customer,Rechnung zu Bestellung 12992 weicht ab,Order 12992,resolved
CASE-01419,2015-04-26,Chantal Nodier,customer,Aenderung an offener Bestellung 12189 gewuenscht,Order 12189,resolved
CASE-01420,2015-04-04,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-01421,2015-04-01,Mayumi Merchant,employee,Datenexport aus OrderDesk stockt an WS-14,WS-14,in_progress
CASE-01422,2015-05-04,Anne Nolot,customer,Reklamation zu Bestellung 11675,Order 11675,resolved
CASE-01423,2015-05-10,Pavel Peterson,customer,Neuanlage Lieferadresse gewuenscht,Customer SMLJL,resolved
CASE-01424,2015-05-24,Emma Peterson,customer,Neuanlage Lieferadresse gewuenscht,Customer GZJQE,resolved
CASE-01425,2015-05-15,Jonas Cooper,customer,Neuanlage Lieferadresse gewuenscht,Customer GUCUQ,resolved
CASE-01426,2015-05-21,Marie Fresnel,employee,Software-Update fuer WS-23 angefragt,WS-23,resolved
CASE-01427,2015-05-17,Shelley Crespi,employee,Datenexport aus OrderDesk stockt an WS-15,WS-15,resolved
CASE-01428,2015-05-06,Sven Merchant,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-21,resolved
CASE-01429,2015-06-25,Maria Anders,customer,Aenderung an offener Bestellung 13176 gewuenscht,Order 13176,in_progress
CASE-01430,2015-06-21,Emma del Valle,customer,Rechnung zu Bestellung 12569 weicht ab,Order 12569,resolved
CASE-01431,2015-06-13,Sven Petersen,customer,Lieferstatus zu Bestellung 12447 unklar,Order 12447,resolved
CASE-01432,2015-06-02,Shelley Bertrand,customer,Lieferstatus zu Bestellung 11827 unklar,Order 11827,resolved
CASE-01433,2015-06-18,Shelley Crespi,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-15,in_progress
CASE-01434,2015-06-16,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-01435,2015-06-20,Marie Fresnel,employee,Drucker an WS-23 nicht erreichbar,WS-23,resolved
CASE-01436,2015-07-12,Mayumi Amsel,customer,Rechnung zu Bestellung 13137 weicht ab,Order 13137,in_progress
CASE-01437,2015-07-26,Giovanni Bein,customer,Frage zur Produktverfuegbarkeit,Customer HAQTM,resolved
CASE-01438,2015-07-27,Anne Wilson,customer,Neuanlage Lieferadresse gewuenscht,Customer SLWVH,resolved
CASE-01439,2015-07-17,Anne Bertrand,customer,Aenderung an offener Bestellung 12016 gewuenscht,Order 12016,resolved
CASE-01440,2015-07-03,Niels Bein,employee,Software-Update fuer WS-17 angefragt,WS-17,resolved
CASE-01441,2015-07-20,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-01442,2015-07-14,Robert King,employee,Drucker an WS-07 nicht erreichbar,WS-07,resolved
CASE-01443,2015-08-07,Marco Keller,customer,Neuanlage Lieferadresse gewuenscht,Customer MUDSX,resolved
CASE-01444,2015-08-15,Beate Peterson,customer,Angebot fuer Grossmenge angefragt,Customer LEAWE,resolved
CASE-01445,2015-08-22,Lena Peterson,customer,Angebot fuer Grossmenge angefragt,Customer OPZMR,resolved
CASE-01446,2015-08-22,Martin Luchini,customer,Reklamation zu Bestellung 12798,Order 12798,resolved
CASE-01447,2015-08-27,Beate Peterson,employee,Berechtigung fuer Reporting fehlt an WS-12,WS-12,resolved
CASE-01448,2015-08-28,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-01449,2015-08-21,Michael Nolot,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-20,resolved
CASE-01450,2015-08-26,Anne Dodsworth,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-09,resolved
CASE-01451,2015-09-22,Maria Anders,customer,Lieferstatus zu Bestellung 13281 unklar,Order 13281,new
CASE-01452,2015-09-21,Peter Amsel,customer,Neuanlage Lieferadresse gewuenscht,Customer ULXRA,resolved
CASE-01453,2015-09-09,Sofia Bein,customer,Lieferstatus zu Bestellung 13246 unklar,Order 13246,resolved
CASE-01454,2015-09-04,Martin Petersen,customer,Frage zur Produktverfuegbarkeit,Customer GBWAC,resolved
CASE-01455,2015-09-19,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01456,2015-09-26,Petra Cooper,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-11,resolved
CASE-01457,2015-10-23,Guylene Cooper,customer,Neuanlage Lieferadresse gewuenscht,Customer YWZUI,resolved
CASE-01458,2015-10-01,Guylene Vileid,customer,Aenderung an offener Bestellung 11468 gewuenscht,Order 11468,resolved
CASE-01459,2015-10-15,Chandra Luchini,customer,Ruecksendung zu Bestellung 10705 beantragt,Order 10705,resolved
CASE-01460,2015-10-12,Anne Murphy,customer,Angebot fuer Grossmenge angefragt,Customer VXJHA,resolved
CASE-01461,2015-10-14,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-01462,2015-10-08,Mayumi Merchant,employee,Arbeitsplatz WS-14 braucht OrderDesk-Zugriff,WS-14,resolved
CASE-01463,2015-10-19,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-01464,2015-11-04,Lena Ohno,customer,Frage zur Produktverfuegbarkeit,Customer RZMXB,resolved
CASE-01465,2015-11-22,Jean Nagase,customer,Lieferstatus zu Bestellung 12532 unklar,Order 12532,resolved
CASE-01466,2015-11-22,Regina Ohno,customer,Frage zur Produktverfuegbarkeit,Customer SPPNZ,resolved
CASE-01467,2015-11-13,Regina Peterson,customer,Neuanlage Lieferadresse gewuenscht,Customer BCVKW,resolved
CASE-01468,2015-11-15,Shelley Crespi,employee,Software-Update fuer WS-15 angefragt,WS-15,resolved
CASE-01469,2015-11-21,Michael Suyama,employee,Datenexport aus OrderDesk stockt an WS-06,WS-06,resolved
CASE-01470,2015-11-17,Michael Suyama,employee,Arbeitsplatz WS-06 braucht OrderDesk-Zugriff,WS-06,resolved
CASE-01471,2015-12-15,Maria Anders,customer,Reklamation zu Bestellung 13176,Order 13176,in_progress
CASE-01472,2015-12-05,Shelley Cooper,customer,Angebot fuer Grossmenge angefragt,Customer FJKGQ,resolved
CASE-01473,2015-12-28,Michael Nolot,customer,Angebot fuer Grossmenge angefragt,Customer OBZUY,resolved
CASE-01474,2015-12-14,Carlos Ohno,customer,Ruecksendung zu Bestellung 12648 beantragt,Order 12648,in_progress
CASE-01475,2015-12-27,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,resolved
CASE-01476,2015-12-25,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-01477,2015-12-28,Noah Damodaran,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-13,resolved
CASE-01478,2016-01-22,Regina Rossi,customer,Lieferstatus zu Bestellung 13292 unklar,Order 13292,new
CASE-01479,2016-01-23,Niels Murphy,customer,Rechnung zu Bestellung 12765 weicht ab,Order 12765,resolved
CASE-01480,2016-01-22,Jonas Devling,customer,Lieferstatus zu Bestellung 12952 unklar,Order 12952,resolved
CASE-01481,2016-01-09,Cheryl Merchant,customer,Konditionen fuer Rahmenbestellung angefragt,Customer TSFAP,resolved
CASE-01482,2016-01-25,Laura Callahan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-08,resolved
CASE-01483,2016-01-26,Niels Nagase,employee,Software-Update fuer WS-22 angefragt,WS-22,resolved
CASE-01484,2016-01-08,Mayumi Crespi,employee,Berechtigung fuer Reporting fehlt an WS-19,WS-19,new
CASE-01485,2016-02-24,Emma Heikkonen,customer,Lieferstatus zu Bestellung 12928 unklar,Order 12928,resolved
CASE-01486,2016-02-08,Niels Petersen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer TFDTU,resolved
CASE-01487,2016-02-01,Pavel Ohno,customer,Liefertermin zu Bestellung 12512 anfragen,Order 12512,resolved
CASE-01488,2016-02-09,Petra Heikkonen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ESKGK,resolved
CASE-01489,2016-02-19,Petra Cooper,employee,Drucker an WS-11 nicht erreichbar,WS-11,in_progress
CASE-01490,2016-02-22,IT-Betrieb,employee,Dienst-Neustart auf SRV-02 noetig,SRV-02,resolved
CASE-01491,2016-02-20,Michael Nolot,employee,Berechtigung fuer Reporting fehlt an WS-20,WS-20,resolved
CASE-01492,2016-02-12,Charlotte Burke,employee,Berechtigung fuer Reporting fehlt an WS-16,WS-16,resolved
CASE-01493,2016-03-21,Maria Anders,customer,Reklamation zu Bestellung 13254,Order 13254,resolved
CASE-01494,2016-03-13,Peter Diaz,customer,Konditionen fuer Rahmenbestellung angefragt,Customer NWCTE,resolved
CASE-01495,2016-03-01,Noah Diaz,customer,Aenderung an offener Bestellung 13371 gewuenscht,Order 13371,resolved
CASE-01496,2016-03-08,Katrin Cooper,customer,Liefertermin zu Bestellung 13418 anfragen,Order 13418,resolved
CASE-01497,2016-03-13,Shelley Crespi,employee,Drucker an WS-15 nicht erreichbar,WS-15,resolved
CASE-01498,2016-03-22,Niels Nagase,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-22,resolved
CASE-01499,2016-03-28,IT-Betrieb,employee,Backup auf SRV-03 pruefen,SRV-03,resolved
CASE-01500,2016-03-15,Sven Merchant,employee,Berechtigung fuer Reporting fehlt an WS-21,WS-21,resolved
CASE-01501,2016-04-14,Elio Heikkonen,customer,Konditionen fuer Rahmenbestellung angefragt,Customer XOJOS,resolved
CASE-01502,2016-04-11,Sven Luchini,customer,Liefertermin zu Bestellung 12809 anfragen,Order 12809,resolved
CASE-01503,2016-04-23,Petra Nagase,customer,Ruecksendung zu Bestellung 12684 beantragt,Order 12684,resolved
CASE-01504,2016-04-22,Lena Peterson,customer,Reklamation zu Bestellung 13174,Order 13174,in_progress
CASE-01505,2016-04-08,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-01506,2016-04-22,Mayumi Crespi,employee,Software-Update fuer WS-19 angefragt,WS-19,resolved
CASE-01507,2016-04-08,IT-Betrieb,employee,SRV-02 meldet vollen Log-Datentraeger,SRV-02,resolved
CASE-01508,2016-05-09,Guylene Saveley,customer,Ruecksendung zu Bestellung 11785 beantragt,Order 11785,resolved
CASE-01509,2016-05-20,Katrin Nodier,customer,Rechnung zu Bestellung 13318 weicht ab,Order 13318,resolved
CASE-01510,2016-05-04,Peter Heikkonen,customer,Angebot fuer Grossmenge angefragt,Customer PRQUX,resolved
CASE-01511,2016-05-13,Ian del Valle,customer,Reklamation zu Bestellung 11742,Order 11742,resolved
CASE-01512,2016-05-19,Mayumi Merchant,employee,Software-Update fuer WS-14 angefragt,WS-14,resolved
CASE-01513,2016-05-05,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-01514,2016-05-17,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,resolved
CASE-01515,2016-05-20,Sven Merchant,employee,Berechtigung fuer Reporting fehlt an WS-21,WS-21,resolved
CASE-01516,2016-06-15,Maria Anders,customer,Liefertermin zu Bestellung 13254 anfragen,Order 13254,resolved
CASE-01517,2016-06-23,Lena Nagase,customer,Ruecksendung zu Bestellung 12673 beantragt,Order 12673,resolved
